"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"4050",2011,35,35942.3984375,0,339.200012207031,52,-2.5,-13.5,200,2011-02-04,0,27.5,7.7,"Feb"
"4051",2011,36,36288,0,284.799987792969,52,-1,-9,320,2011-02-05,0,30.2,15.8,"Feb"
"4052",2011,37,36288,20,137.600006103516,52,-0.5,-5,440,2011-02-06,0.78740157480315,31.1,23,"Feb"
"4053",2011,38,36288,0,201.600006103516,52,1,-4,440,2011-02-07,0,33.8,24.8,"Feb"
"4054",2011,39,36633.6015625,0,355.200012207031,52,-1,-12,240,2011-02-08,0,30.2,10.4,"Feb"
"4055",2011,40,36633.6015625,0,307.200012207031,52,-8,-16,160,2011-02-09,0,17.6,3.2,"Feb"
"4056",2011,41,36979.19921875,0,371.200012207031,52,-9,-20.5,120,2011-02-10,0,15.8,-4.9,"Feb"
"4057",2011,42,36979.19921875,0,364.799987792969,52,-5.5,-16.5,160,2011-02-11,0,22.1,2.29999999999999,"Feb"
"4058",2011,43,36979.19921875,0,294.399993896484,52,0.5,-7,360,2011-02-12,0,32.9,19.4,"Feb"
"4059",2011,44,37324.80078125,0,246.399993896484,48,5,-1,560,2011-02-13,0,41,30.2,"Feb"
"4060",2011,45,37324.80078125,0,326.399993896484,48,8.5,-0.5,600,2011-02-14,0,47.3,31.1,"Feb"
"4061",2011,46,37670.3984375,0,380.799987792969,48,3.5,-8,320,2011-02-15,0,38.3,17.6,"Feb"
"4062",2011,47,37670.3984375,0,374.399993896484,48,6,-5,440,2011-02-16,0,42.8,23,"Feb"
"4063",2011,48,38016,0,320,44,12,3.5,800,2011-02-17,0,53.6,38.3,"Feb"
"4064",2011,49,38016,0,329.600006103516,36,13.5,4.5,840,2011-02-18,0,56.3,40.1,"Feb"
"4065",2011,50,38016,0,390.399993896484,36,8.5,-3.5,480,2011-02-19,0,47.3,25.7,"Feb"
"4066",2011,51,38361.6015625,0,345.600006103516,36,3,-6,400,2011-02-20,0,37.4,21.2,"Feb"
"4067",2011,52,38361.6015625,8,236.800003051758,44,1.5,-6,400,2011-02-21,0.31496062992126,34.7,21.2,"Feb"
"4068",2011,53,38707.19921875,12,230.399993896484,56,-2,-9,320,2011-02-22,0.47244094488189,28.4,15.8,"Feb"
"4069",2011,54,38707.19921875,0,361.600006103516,56,-2.5,-11,280,2011-02-23,0,27.5,12.2,"Feb"
"4070",2011,55,39052.80078125,0,361.600006103516,56,2,-6.5,360,2011-02-24,0,35.6,20.3,"Feb"
"4071",2011,56,39052.80078125,12,262.399993896484,68,1,-7,360,2011-02-25,0.47244094488189,33.8,19.4,"Feb"
"4072",2011,57,39398.3984375,0,377.600006103516,68,0.5,-8.5,320,2011-02-26,0,32.9,16.7,"Feb"
"4073",2011,58,39398.3984375,0,374.399993896484,68,5,-4,440,2011-02-27,0,41,24.8,"Feb"
"4074",2011,59,39398.3984375,64,336,68,12,-2,520,2011-02-28,2.51968503937008,53.6,28.4,"Feb"
"4075",2011,60,39744,0,425.600006103516,68,4.5,-7,360,2011-03-01,0,40.1,19.4,"Mar"
"4076",2011,61,39744,0,409.600006103516,68,5,-5.5,400,2011-03-02,0,41,22.1,"Mar"
"4077",2011,62,40089.6015625,0,422.399993896484,68,4,-7,360,2011-03-03,0,39.2,19.4,"Mar"
"4078",2011,63,40089.6015625,0,422.399993896484,64,7.5,-3.5,480,2011-03-04,0,45.5,25.7,"Mar"
"4079",2011,64,40435.19921875,38,249.600006103516,60,9.5,2,720,2011-03-05,1.49606299212598,49.1,35.6,"Mar"
"4080",2011,65,40435.19921875,13,300.799987792969,60,5.5,-4,440,2011-03-06,0.511811023622047,41.9,24.8,"Mar"
"4081",2011,66,40780.80078125,0,313.600006103516,60,0.5,-6,400,2011-03-07,0,32.9,21.2,"Mar"
"4082",2011,67,40780.80078125,0,438.399993896484,60,6.5,-4.5,440,2011-03-08,0,43.7,23.9,"Mar"
"4083",2011,68,41126.3984375,8,278.399993896484,56,9.5,1,640,2011-03-09,0.31496062992126,49.1,33.8,"Mar"
"4084",2011,69,41126.3984375,19,256,56,9,1.5,680,2011-03-10,0.748031496062992,48.2,34.7,"Mar"
"4085",2011,70,41472,7,249.600006103516,52,5,-2,520,2011-03-11,0.275590551181102,41,28.4,"Mar"
"4086",2011,71,41472,0,425.600006103516,52,9,-1,560,2011-03-12,0,48.2,30.2,"Mar"
"4087",2011,72,41817.6015625,0,355.200012207031,48,8,0.5,640,2011-03-13,0,46.4,32.9,"Mar"
"4088",2011,73,41817.6015625,0,323.200012207031,44,5.5,-1,560,2011-03-14,0,41.9,30.2,"Mar"
"4089",2011,74,42163.19921875,0,377.600006103516,44,6.5,-1.5,560,2011-03-15,0,43.7,29.3,"Mar"
"4090",2011,75,42163.19921875,7,268.799987792969,40,9.5,2,720,2011-03-16,0.275590551181102,49.1,35.6,"Mar"
"4091",2011,76,42508.80078125,0,470.399993896484,36,15.5,3.5,800,2011-03-17,0,59.9,38.3,"Mar"
"4092",2011,77,42508.80078125,0,492.799987792969,32,18.5,4.5,840,2011-03-18,0,65.3,40.1,"Mar"
"4093",2011,78,42854.3984375,0,489.600006103516,28,14,1,640,2011-03-19,0,57.2,33.8,"Mar"
"4094",2011,79,42854.3984375,0,492.799987792969,28,12.5,-0.5,600,2011-03-20,0,54.5,31.1,"Mar"
"4095",2011,80,43200,1,512,24,18,2.5,720,2011-03-21,0.0393700787401575,64.4,36.5,"Mar"
"4096",2011,81,43200,0,425.600006103516,20,14.5,4.5,840,2011-03-22,0,58.1,40.1,"Mar"
"4097",2011,82,43200,2,444.799987792969,16,11.5,1,640,2011-03-23,0.078740157480315,52.7,33.8,"Mar"
"4098",2011,83,43545.6015625,1,512,16,10,-4,440,2011-03-24,0.0393700787401575,50,24.8,"Mar"
"4099",2011,84,43545.6015625,0,412.799987792969,16,2,-7,360,2011-03-25,0,35.6,19.4,"Mar"
"4100",2011,85,43891.19921875,0,416,16,1.5,-7.5,360,2011-03-26,0,34.7,18.5,"Mar"
"4101",2011,86,43891.19921875,0,403.200012207031,16,2,-6.5,360,2011-03-27,0,35.6,20.3,"Mar"
"4102",2011,87,44236.80078125,0,473.600006103516,16,3,-8,320,2011-03-28,0,37.4,17.6,"Mar"
"4103",2011,88,44236.80078125,0,512,16,5.5,-7.5,360,2011-03-29,0,41.9,18.5,"Mar"
"4104",2011,89,44582.3984375,0,451.200012207031,16,4.5,-5.5,400,2011-03-30,0,40.1,22.1,"Mar"
"4105",2011,90,44582.3984375,4,249.600006103516,12,3,-3.5,480,2011-03-31,0.15748031496063,37.4,25.7,"Mar"
"4106",2011,91,44928,0,428.799987792969,12,7,-2,520,2011-04-01,0,44.6,28.4,"Apr"
"4107",2011,92,44928,3,310.399993896484,8,8.5,0,600,2011-04-02,0.118110236220472,47.3,32,"Apr"
"4108",2011,93,45273.6015625,0,531.200012207031,8,10.5,-3,480,2011-04-03,0,50.9,26.6,"Apr"
"4109",2011,94,45273.6015625,0,563.200012207031,4,19,1,640,2011-04-04,0,66.2,33.8,"Apr"
"4110",2011,95,45619.19921875,28,377.600006103516,4,13,0.5,640,2011-04-05,1.10236220472441,55.4,32.9,"Apr"
"4111",2011,96,45619.19921875,0,435.200012207031,0,11.5,0,600,2011-04-06,0,52.7,32,"Apr"
"4112",2011,97,45964.80078125,0,422.399993896484,0,13.5,2.5,720,2011-04-07,0,56.3,36.5,"Apr"
"4113",2011,98,45964.80078125,2,249.600006103516,0,10,4.5,840,2011-04-08,0.078740157480315,50,40.1,"Apr"
"4114",2011,99,46310.3984375,0,291.200012207031,0,12.5,6,920,2011-04-09,0,54.5,42.8,"Apr"
"4115",2011,100,46310.3984375,0,457.600006103516,0,21.5,8,1080,2011-04-10,0,70.7,46.4,"Apr"
"4116",2011,101,46656,2,467.200012207031,0,26,11,1320,2011-04-11,0.078740157480315,78.8,51.8,"Apr"
"4117",2011,102,46656,3,332.799987792969,0,16,4,800,2011-04-12,0.118110236220472,60.8,39.2,"Apr"
"4118",2011,103,47001.6015625,0,464,0,13.5,0.5,640,2011-04-13,0,56.3,32.9,"Apr"
"4119",2011,104,47001.6015625,0,499.200012207031,0,17.5,1.5,680,2011-04-14,0,63.5,34.7,"Apr"
"4120",2011,105,47001.6015625,0,476.799987792969,0,18,3.5,800,2011-04-15,0,64.4,38.3,"Apr"
"4121",2011,106,47347.19921875,5,345.600006103516,0,17.5,4,800,2011-04-16,0.196850393700787,63.5,39.2,"Apr"
"4122",2011,107,47347.19921875,5,329.600006103516,0,14.5,2.5,720,2011-04-17,0.196850393700787,58.1,36.5,"Apr"
"4123",2011,108,47692.80078125,1,368,0,12.5,3.5,800,2011-04-18,0.0393700787401575,54.5,38.3,"Apr"
"4124",2011,109,47692.80078125,9,291.200012207031,0,12.5,3,760,2011-04-19,0.354330708661417,54.5,37.4,"Apr"
"4125",2011,110,48038.3984375,23,371.200012207031,0,18.5,3.5,800,2011-04-20,0.905511811023622,65.3,38.3,"Apr"
"4126",2011,111,48038.3984375,0,441.600006103516,0,13,1.5,680,2011-04-21,0,55.4,34.7,"Apr"
"4127",2011,112,48384,0,374.399993896484,0,12,3,760,2011-04-22,0,53.6,37.4,"Apr"
"4128",2011,113,48384,6,332.799987792969,0,19.5,7.5,1040,2011-04-23,0.236220472440945,67.1,45.5,"Apr"
"4129",2011,114,48384,4,246.399993896484,0,19.5,11.5,1360,2011-04-24,0.15748031496063,67.1,52.7,"Apr"
"4130",2011,115,48729.6015625,12,153.600006103516,0,15.5,11,1320,2011-04-25,0.47244094488189,59.9,51.8,"Apr"
"4131",2011,116,48729.6015625,21,288,0,20.5,11,1320,2011-04-26,0.826771653543307,68.9,51.8,"Apr"
"4132",2011,117,49075.19921875,4,233.600006103516,0,22.5,15,1720,2011-04-27,0.15748031496063,72.5,59,"Apr"
"4133",2011,118,49075.19921875,6,355.200012207031,0,20.5,7.5,1040,2011-04-28,0.236220472440945,68.9,45.5,"Apr"
"4134",2011,119,49420.80078125,4,313.600006103516,0,14.5,4.5,840,2011-04-29,0.15748031496063,58.1,40.1,"Apr"
"4135",2011,120,49420.80078125,0,483.200012207031,0,16,3,760,2011-04-30,0,60.8,37.4,"Apr"
"4136",2011,121,49420.80078125,4,332.799987792969,0,18.5,7,1000,2011-05-01,0.15748031496063,65.3,44.6,"May"
"4137",2011,122,49766.3984375,18,268.799987792969,0,17.5,9,1160,2011-05-02,0.708661417322835,63.5,48.2,"May"
"4138",2011,123,49766.3984375,19,195.199996948242,0,11,5.5,920,2011-05-03,0.748031496062992,51.8,41.9,"May"
"4139",2011,124,50112,7,233.600006103516,0,9.5,3,760,2011-05-04,0.275590551181102,49.1,37.4,"May"
"4140",2011,125,50112,0,492.799987792969,0,14,1.5,680,2011-05-05,0,57.2,34.7,"May"
"4141",2011,126,50112,0,476.799987792969,0,17,5,880,2011-05-06,0,62.6,41,"May"
"4142",2011,127,50457.6015625,3,320,0,17.5,7.5,1040,2011-05-07,0.118110236220472,63.5,45.5,"May"
"4143",2011,128,50457.6015625,1,444.799987792969,0,19.5,8.5,1120,2011-05-08,0.0393700787401575,67.1,47.3,"May"
"4144",2011,129,50803.19921875,0,518.400024414062,0,20.5,5.5,920,2011-05-09,0,68.9,41.9,"May"
"4145",2011,130,50803.19921875,0,508.799987792969,0,23.5,8.5,1120,2011-05-10,0,74.3,47.3,"May"
"4146",2011,131,50803.19921875,0,473.600006103516,0,27,13.5,1560,2011-05-11,0,80.6,56.3,"May"
"4147",2011,132,51148.80078125,0,454.399993896484,0,29,16,1800,2011-05-12,0,84.2,60.8,"May"
"4148",2011,133,51148.80078125,0,444.799987792969,0,29,16.5,1880,2011-05-13,0,84.2,61.7,"May"
"4149",2011,134,51148.80078125,16,316.799987792969,0,26.5,15.5,1760,2011-05-14,0.62992125984252,79.7,59.9,"May"
"4150",2011,135,51494.3984375,20,316.799987792969,0,20,10,1240,2011-05-15,0.78740157480315,68,50,"May"
"4151",2011,136,51494.3984375,10,236.800003051758,0,12.5,6,920,2011-05-16,0.393700787401575,54.5,42.8,"May"
"4152",2011,137,51494.3984375,4,105.599998474121,0,8.5,6,920,2011-05-17,0.15748031496063,47.3,42.8,"May"
"4153",2011,138,51840,6,243.199996948242,0,14,7.5,1040,2011-05-18,0.236220472440945,57.2,45.5,"May"
"4154",2011,139,51840,1,393.600006103516,0,18,9.5,1200,2011-05-19,0.0393700787401575,64.4,49.1,"May"
"4155",2011,140,51840,1,428.799987792969,0,20,10.5,1280,2011-05-20,0.0393700787401575,68,50.9,"May"
"4156",2011,141,52185.6015625,0,521.599975585938,0,24.5,10,1240,2011-05-21,0,76.1,50,"May"
"4157",2011,142,52185.6015625,0,515.200012207031,0,28,13,1480,2011-05-22,0,82.4,55.4,"May"
"4158",2011,143,52185.6015625,2,432,0,28.5,17.5,2000,2011-05-23,0.078740157480315,83.3,63.5,"May"
"4159",2011,144,52531.19921875,14,320,0,26.5,16,1800,2011-05-24,0.551181102362205,79.7,60.8,"May"
"4160",2011,145,52531.19921875,15,352,0,26.5,14,1600,2011-05-25,0.590551181102362,79.7,57.2,"May"
"4161",2011,146,52531.19921875,43,345.600006103516,0,25.5,13.5,1560,2011-05-26,1.69291338582677,77.9,56.3,"May"
"4162",2011,147,52531.19921875,6,339.200012207031,0,21.5,10.5,1280,2011-05-27,0.236220472440945,70.7,50.9,"May"
"4163",2011,148,52876.80078125,2,409.600006103516,0,21.5,12,1400,2011-05-28,0.078740157480315,70.7,53.6,"May"
"4164",2011,149,52876.80078125,4,355.200012207031,0,28,15,1720,2011-05-29,0.15748031496063,82.4,59,"May"
"4165",2011,150,52876.80078125,0,454.399993896484,0,32,19,2200,2011-05-30,0,89.6,66.2,"May"
"4166",2011,151,52876.80078125,0,476.799987792969,0,33,18.5,2120,2011-05-31,0,91.4,65.3,"May"
"4167",2011,152,52876.80078125,0,451.200012207031,0,31.5,18.5,2120,2011-06-01,0,88.7,65.3,"Jun"
"4168",2011,153,53222.3984375,0,483.200012207031,0,26.5,13,1480,2011-06-02,0,79.7,55.4,"Jun"
"4169",2011,154,53222.3984375,0,496,0,24,10,1240,2011-06-03,0,75.2,50,"Jun"
"4170",2011,155,53222.3984375,0,524.799987792969,0,30,12.5,1440,2011-06-04,0,86,54.5,"Jun"
"4171",2011,156,53222.3984375,5,352,0,32,17.5,2000,2011-06-05,0.196850393700787,89.6,63.5,"Jun"
"4172",2011,157,53222.3984375,0,480,0,31,16,1800,2011-06-06,0,87.8,60.8,"Jun"
"4173",2011,158,53222.3984375,0,432,0,32,19,2200,2011-06-07,0,89.6,66.2,"Jun"
"4174",2011,159,53568,0,428.799987792969,0,33,20,2320,2011-06-08,0,91.4,68,"Jun"
"4175",2011,160,53568,4,339.200012207031,0,33,19,2200,2011-06-09,0.15748031496063,91.4,66.2,"Jun"
"4176",2011,161,53568,5,345.600006103516,0,29.5,16,1800,2011-06-10,0.196850393700787,85.1,60.8,"Jun"
"4177",2011,162,53568,27,323.200012207031,0,28.5,16.5,1880,2011-06-11,1.06299212598425,83.3,61.7,"Jun"
"4178",2011,163,53568,2,416,0,26,15,1720,2011-06-12,0.078740157480315,78.8,59,"Jun"
"4179",2011,164,53568,0,441.600006103516,0,22.5,11,1320,2011-06-13,0,72.5,51.8,"Jun"
"4180",2011,165,53568,0,451.200012207031,0,23,11,1320,2011-06-14,0,73.4,51.8,"Jun"
"4181",2011,166,53568,0,448,0,22.5,10.5,1280,2011-06-15,0,72.5,50.9,"Jun"
"4182",2011,167,53568,1,400,0,23.5,13,1480,2011-06-16,0.0393700787401575,74.3,55.4,"Jun"
"4183",2011,168,53568,4,310.399993896484,0,26,14.5,1640,2011-06-17,0.15748031496063,78.8,58.1,"Jun"
"4184",2011,169,53913.6015625,6,323.200012207031,0,28,15.5,1760,2011-06-18,0.236220472440945,82.4,59.9,"Jun"
"4185",2011,170,53913.6015625,3,249.600006103516,0,27.5,18.5,2120,2011-06-19,0.118110236220472,81.5,65.3,"Jun"
"4186",2011,171,53913.6015625,7,265.600006103516,0,26.5,17,1920,2011-06-20,0.275590551181102,79.7,62.6,"Jun"
"4187",2011,172,53913.6015625,4,275.200012207031,0,28,18,2080,2011-06-21,0.15748031496063,82.4,64.4,"Jun"
"4188",2011,173,53913.6015625,0,384,0,30.5,19.5,2280,2011-06-22,0,86.9,67.1,"Jun"
"4189",2011,174,53913.6015625,3,256,0,27,18,2080,2011-06-23,0.118110236220472,80.6,64.4,"Jun"
"4190",2011,175,53913.6015625,7,201.600006103516,0,22,15.5,1760,2011-06-24,0.275590551181102,71.6,59.9,"Jun"
"4191",2011,176,53568,7,246.399993896484,0,22.5,14.5,1640,2011-06-25,0.275590551181102,72.5,58.1,"Jun"
"4192",2011,177,53568,0,428.799987792969,0,25,13.5,1560,2011-06-26,0,77,56.3,"Jun"
"4193",2011,178,53568,0,476.799987792969,0,27,13,1480,2011-06-27,0,80.6,55.4,"Jun"
"4194",2011,179,53568,0,441.600006103516,0,28,15.5,1760,2011-06-28,0,82.4,59.9,"Jun"
"4195",2011,180,53568,0,499.200012207031,0,28,12.5,1440,2011-06-29,0,82.4,54.5,"Jun"
"4196",2011,181,53568,0,496,0,28.5,13,1480,2011-06-30,0,83.3,55.4,"Jun"
"4197",2011,182,53568,0,492.799987792969,0,31,15,1720,2011-07-01,0,87.8,59,"Jul"
"4198",2011,183,53568,1,451.200012207031,0,32,18,2080,2011-07-02,0.0393700787401575,89.6,64.4,"Jul"
"4199",2011,184,53568,10,307.200012207031,0,31,19,2200,2011-07-03,0.393700787401575,87.8,66.2,"Jul"
"4200",2011,185,53568,0,403.200012207031,0,30.5,19,2200,2011-07-04,0,86.9,66.2,"Jul"
"4201",2011,186,53568,0,489.600006103516,0,30.5,15,1720,2011-07-05,0,86.9,59,"Jul"
"4202",2011,187,53222.3984375,0,473.600006103516,0,32,17,1920,2011-07-06,0,89.6,62.6,"Jul"
"4203",2011,188,53222.3984375,0,441.600006103516,0,32,18.5,2120,2011-07-07,0,89.6,65.3,"Jul"
"4204",2011,189,53222.3984375,0,419.200012207031,0,30,18,2080,2011-07-08,0,86,64.4,"Jul"
"4205",2011,190,53222.3984375,0,512,0,30,13,1480,2011-07-09,0,86,55.4,"Jul"
"4206",2011,191,53222.3984375,0,496,0,32,15.5,1760,2011-07-10,0,89.6,59.9,"Jul"
"4207",2011,192,53222.3984375,0,454.399993896484,0,32.5,18,2080,2011-07-11,0,90.5,64.4,"Jul"
"4208",2011,193,52876.80078125,17,300.799987792969,0,32,20,2320,2011-07-12,0.669291338582677,89.6,68,"Jul"
"4209",2011,194,52876.80078125,0,400,0,29.5,18,2080,2011-07-13,0,85.1,64.4,"Jul"
"4210",2011,195,52876.80078125,0,448,0,27,14,1600,2011-07-14,0,80.6,57.2,"Jul"
"4211",2011,196,52876.80078125,0,441.600006103516,0,28,15,1720,2011-07-15,0,82.4,59,"Jul"
"4212",2011,197,52531.19921875,0,451.200012207031,0,30,16,1800,2011-07-16,0,86,60.8,"Jul"
"4213",2011,198,52531.19921875,0,432,0,31.5,18,2080,2011-07-17,0,88.7,64.4,"Jul"
"4214",2011,199,52531.19921875,0,390.399993896484,0,33,21,2480,2011-07-18,0,91.4,69.8,"Jul"
"4215",2011,200,52531.19921875,23,272,0,33,22,2640,2011-07-19,0.905511811023622,91.4,71.6,"Jul"
"4216",2011,201,52185.6015625,0,409.600006103516,0,33,20,2320,2011-07-20,0,91.4,68,"Jul"
"4217",2011,202,52185.6015625,0,406.399993896484,0,35,21.5,2560,2011-07-21,0,95,70.7,"Jul"
"4218",2011,203,52185.6015625,0,384,0,36.5,23.5,2880,2011-07-22,0,97.7,74.3,"Jul"
"4219",2011,204,51840,31,294.399993896484,0,35,22,2640,2011-07-23,1.22047244094488,95,71.6,"Jul"
"4220",2011,205,51840,50,246.399993896484,0,31.5,21.5,2560,2011-07-24,1.96850393700787,88.7,70.7,"Jul"
"4221",2011,206,51840,8,236.800003051758,0,31,21.5,2560,2011-07-25,0.31496062992126,87.8,70.7,"Jul"
"4222",2011,207,51840,0,374.399993896484,0,30.5,19,2200,2011-07-26,0,86.9,66.2,"Jul"
"4223",2011,208,51494.3984375,0,425.600006103516,0,30,16.5,1880,2011-07-27,0,86,61.7,"Jul"
"4224",2011,209,51494.3984375,0,358.399993896484,0,31,20,2320,2011-07-28,0,87.8,68,"Jul"
"4225",2011,210,51494.3984375,0,300.799987792969,0,31.5,22.5,2720,2011-07-29,0,88.7,72.5,"Jul"
"4226",2011,211,51148.80078125,13,272,0,31,20,2320,2011-07-30,0.511811023622047,87.8,68,"Jul"
"4227",2011,212,51148.80078125,0,435.200012207031,0,31.5,17.5,2000,2011-07-31,0,88.7,63.5,"Jul"
"4228",2011,213,51148.80078125,0,409.600006103516,0,32,19,2200,2011-08-01,0,89.6,66.2,"Aug"
"4229",2011,214,50803.19921875,0,364.799987792969,0,31,20,2320,2011-08-02,0,87.8,68,"Aug"
"4230",2011,215,50803.19921875,7,233.600006103516,0,30,21,2480,2011-08-03,0.275590551181102,86,69.8,"Aug"
"4231",2011,216,50457.6015625,0,320,0,28.5,19.5,2280,2011-08-04,0,83.3,67.1,"Aug"
"4232",2011,217,50457.6015625,0,377.600006103516,0,29.5,18.5,2120,2011-08-05,0,85.1,65.3,"Aug"
"4233",2011,218,50457.6015625,0,374.399993896484,0,30.5,19.5,2280,2011-08-06,0,86.9,67.1,"Aug"
"4234",2011,219,50112,15,262.399993896484,0,30,20,2320,2011-08-07,0.590551181102362,86,68,"Aug"
"4235",2011,220,50112,2,355.200012207031,0,29.5,19.5,2280,2011-08-08,0.078740157480315,85.1,67.1,"Aug"
"4236",2011,221,49766.3984375,14,262.399993896484,0,28,18.5,2120,2011-08-09,0.551181102362205,82.4,65.3,"Aug"
"4237",2011,222,49766.3984375,0,400,0,27,16,1800,2011-08-10,0,80.6,60.8,"Aug"
"4238",2011,223,49766.3984375,0,460.799987792969,0,25.5,12,1400,2011-08-11,0,77.9,53.6,"Aug"
"4239",2011,224,49420.80078125,0,467.200012207031,0,26,12,1400,2011-08-12,0,78.8,53.6,"Aug"
"4240",2011,225,49420.80078125,0,464,0,28,13.5,1560,2011-08-13,0,82.4,56.3,"Aug"
"4241",2011,226,49075.19921875,0,384,0,26,15.5,1760,2011-08-14,0,78.8,59.9,"Aug"
"4242",2011,227,49075.19921875,3,224,0,24,16.5,1880,2011-08-15,0.118110236220472,75.2,61.7,"Aug"
"4243",2011,228,49075.19921875,0,444.799987792969,0,26,13,1480,2011-08-16,0,78.8,55.4,"Aug"
"4244",2011,229,48729.6015625,0,454.399993896484,0,28,14,1600,2011-08-17,0,82.4,57.2,"Aug"
"4245",2011,230,48729.6015625,0,448,0,29,15,1720,2011-08-18,0,84.2,59,"Aug"
"4246",2011,231,48384,0,416,0,29.5,17,1920,2011-08-19,0,85.1,62.6,"Aug"
"4247",2011,232,48384,0,435.200012207031,0,29,15.5,1760,2011-08-20,0,84.2,59.9,"Aug"
"4248",2011,233,48038.3984375,2,371.200012207031,0,28,17.5,2000,2011-08-21,0.078740157480315,82.4,63.5,"Aug"
"4249",2011,234,48038.3984375,4,342.399993896484,0,26,12,1400,2011-08-22,0.15748031496063,78.8,53.6,"Aug"
"4250",2011,235,47692.80078125,0,460.799987792969,0,26,11.5,1360,2011-08-23,0,78.8,52.7,"Aug"
"4251",2011,236,47692.80078125,16,326.399993896484,0,29,15,1720,2011-08-24,0.62992125984252,84.2,59,"Aug"
"4252",2011,237,47692.80078125,12,284.799987792969,0,29,17.5,2000,2011-08-25,0.47244094488189,84.2,63.5,"Aug"
"4253",2011,238,47347.19921875,0,393.600006103516,0,26,14.5,1640,2011-08-26,0,78.8,58.1,"Aug"
"4254",2011,239,47347.19921875,0,432,0,26.5,13,1480,2011-08-27,0,79.7,55.4,"Aug"
"4255",2011,240,47001.6015625,0,387.200012207031,0,25.5,14,1600,2011-08-28,0,77.9,57.2,"Aug"
"4256",2011,241,47001.6015625,0,428.799987792969,0,25,11.5,1360,2011-08-29,0,77,52.7,"Aug"
"4257",2011,242,46656,0,444.799987792969,0,25.5,11,1320,2011-08-30,0,77.9,51.8,"Aug"
"4258",2011,243,46656,0,428.799987792969,0,26.5,12.5,1440,2011-08-31,0,79.7,54.5,"Aug"
"4259",2011,244,46310.3984375,0,393.600006103516,0,30,17,1920,2011-09-01,0,86,62.6,"Sep"
"4260",2011,245,46310.3984375,0,364.799987792969,0,33,20.5,2400,2011-09-02,0,91.4,68.9,"Sep"
"4261",2011,246,45964.80078125,0,409.600006103516,0,34.5,19,2200,2011-09-03,0,94.1,66.2,"Sep"
"4262",2011,247,45964.80078125,10,275.200012207031,0,31,18.5,2120,2011-09-04,0.393700787401575,87.8,65.3,"Sep"
"4263",2011,248,45619.19921875,9,198.399993896484,0,21.5,14,1600,2011-09-05,0.354330708661417,70.7,57.2,"Sep"
"4264",2011,249,45619.19921875,0,268.799987792969,0,20,12.5,1440,2011-09-06,0,68,54.5,"Sep"
"4265",2011,250,45619.19921875,9,166.399993896484,0,19,13,1480,2011-09-07,0.354330708661417,66.2,55.4,"Sep"
"4266",2011,251,45273.6015625,5,128,0,19,14.5,1640,2011-09-08,0.196850393700787,66.2,58.1,"Sep"
"4267",2011,252,45273.6015625,3,233.600006103516,0,23,14,1600,2011-09-09,0.118110236220472,73.4,57.2,"Sep"
"4268",2011,253,44928,0,323.200012207031,0,23.5,14,1600,2011-09-10,0,74.3,57.2,"Sep"
"4269",2011,254,44928,5,230.399993896484,0,24,15,1720,2011-09-11,0.196850393700787,75.2,59,"Sep"
"4270",2011,255,44582.3984375,0,387.200012207031,0,26,13.5,1560,2011-09-12,0,78.8,56.3,"Sep"
"4271",2011,256,44582.3984375,0,387.200012207031,0,28,15,1720,2011-09-13,0,82.4,59,"Sep"
"4272",2011,257,44236.80078125,0,377.600006103516,0,26.5,14,1600,2011-09-14,0,79.7,57.2,"Sep"
"4273",2011,258,44236.80078125,4,288,0,19.5,7.5,1040,2011-09-15,0.15748031496063,67.1,45.5,"Sep"
"4274",2011,259,43891.19921875,0,390.399993896484,0,16,4,800,2011-09-16,0,60.8,39.2,"Sep"
"4275",2011,260,43891.19921875,0,374.399993896484,0,18,6.5,960,2011-09-17,0,64.4,43.7,"Sep"
"4276",2011,261,43545.6015625,0,403.200012207031,0,21.5,8,1080,2011-09-18,0,70.7,46.4,"Sep"
"4277",2011,262,43545.6015625,0,329.600006103516,0,21,11,1320,2011-09-19,0,69.8,51.8,"Sep"
"4278",2011,263,43200,10,172.800003051758,0,21,14.5,1640,2011-09-20,0.393700787401575,69.8,58.1,"Sep"
"4279",2011,264,43200,9,204.800003051758,0,23,15,1720,2011-09-21,0.354330708661417,73.4,59,"Sep"
"4280",2011,265,42854.3984375,15,236.800003051758,0,23,13.5,1560,2011-09-22,0.590551181102362,73.4,56.3,"Sep"
"4281",2011,266,42854.3984375,14,243.199996948242,0,20,10.5,1280,2011-09-23,0.551181102362205,68,50.9,"Sep"
"4282",2011,267,42508.80078125,8,214.399993896484,0,17.5,9.5,1200,2011-09-24,0.31496062992126,63.5,49.1,"Sep"
"4283",2011,268,42508.80078125,0,377.600006103516,0,22.5,10,1240,2011-09-25,0,72.5,50,"Sep"
"4284",2011,269,42163.19921875,7,259.200012207031,0,22.5,11.5,1360,2011-09-26,0.275590551181102,72.5,52.7,"Sep"
"4285",2011,270,42163.19921875,19,240,0,20,10.5,1280,2011-09-27,0.748031496062992,68,50.9,"Sep"
"4286",2011,271,41817.6015625,2,320,0,19.5,10,1240,2011-09-28,0.078740157480315,67.1,50,"Sep"
